2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-29 18:32:41, rn, gasolinadeaviacao, 12, 12, 153.08
2025-01-29 18:35:01, ro, gasolinac, 12, 12, 1108.23
2025-01-29 18:35:33, rn, glp, 12, 12, 169.01
2025-01-29 18:38:31, rn, oleocombustivel, 12, 12, 171.91
2025-01-29 18:41:30, rn, oleodiesel, 12, 12, 173.88
2025-01-29 18:44:33, rn, querosenedeaviacao, 12, 12, 177.52
2025-01-29 18:47:09, rn, queroseneiluminante, 12, 12, 152.02
2025-01-29 18:50:11, rj, etanolhidratado, 12, 12, 177.04
2025-01-29 18:52:57, rj, gasolinac, 12, 12, 160.30
2025-01-29 18:53:03, ro, gasolinadeaviacao, 12, 12, 1076.60
2025-01-29 18:55:56, rj, gasolinadeaviacao, 12, 12, 173.01
2025-01-29 18:57:26, pb, queroseneiluminante, 12, 12, 1540.38
2025-01-29 18:58:30, rj, glp, 12, 12, 149.50
2025-01-29 19:01:37, rj, oleocombustivel, 12, 12, 183.57
2025-01-29 19:04:43, rj, oleodiesel, 12, 12, 182.78
2025-01-29 19:07:33, rj, querosenedeaviacao, 12, 12, 166.50
2025-01-29 19:10:36, rj, queroseneiluminante, 12, 12, 176.10
2025-01-29 19:11:29, ro, glp, 12, 12, 1101.78
2025-01-29 19:13:44, df, etanolhidratado, 12, 12, 183.78
2025-01-29 19:16:38, df, gasolinac, 12, 12, 168.46
2025-01-29 19:19:37, df, gasolinadeaviacao, 12, 12, 175.80
2025-01-29 19:22:25, df, glp, 12, 12, 163.70
2025-01-29 19:22:46, ms, etanolhidratado, 12, 12, 1513.98
2025-01-29 19:25:25, df, oleocombustivel, 12, 12, 176.55
2025-01-29 19:28:35, df, oleodiesel, 12, 12, 186.37
2025-01-29 19:29:35, ro, oleocombustivel, 12, 12, 1079.81
2025-01-29 19:31:23, df, querosenedeaviacao, 12, 12, 165.05
2025-01-29 19:34:26, df, queroseneiluminante, 12, 12, 177.84
2025-01-29 19:37:18, pb, etanolhidratado, 12, 12, 168.76
2025-01-29 19:40:21, pb, gasolinac, 12, 12, 176.92
2025-01-29 19:43:22, pb, gasolinadeaviacao, 12, 12, 176.81
2025-01-29 19:46:16, pb, glp, 12, 12, 168.91
2025-01-29 19:48:02, ms, gasolinac, 12, 12, 1511.41
2025-01-29 19:48:06, ro, oleodiesel, 12, 12, 1104.87
2025-01-29 19:49:09, pb, oleocombustivel, 12, 12, 169.75
2025-01-29 19:52:36, pb, oleodiesel, 12, 12, 200.63
2025-01-29 19:56:10, pb, querosenedeaviacao, 12, 12, 210.72
2025-01-29 19:59:44, pb, queroseneiluminante, 12, 12, 211.69
2025-01-29 20:03:26, ms, etanolhidratado, 12, 12, 218.22
2025-01-29 20:05:59, ro, querosenedeaviacao, 12, 12, 1069.35
2025-01-29 20:06:49, ms, gasolinac, 12, 12, 199.99
2025-01-29 20:10:18, ms, gasolinadeaviacao, 12, 12, 206.55
2025-01-29 20:12:24, ms, gasolinadeaviacao, 12, 12, 1456.58
2025-01-29 20:13:42, ms, glp, 12, 12, 200.54
2025-01-29 20:17:03, ms, oleocombustivel, 12, 12, 198.13
2025-01-29 20:20:38, ms, oleodiesel, 12, 12, 211.88
2025-01-29 20:23:46, ro, queroseneiluminante, 12, 12, 1063.57
2025-01-29 20:24:08, ms, querosenedeaviacao, 12, 12, 206.75
2025-01-29 20:27:42, ms, queroseneiluminante, 12, 12, 210.54
2025-01-29 20:31:18, sp, etanolhidratado, 12, 12, 213.44
2025-01-29 20:34:53, sp, gasolinac, 12, 12, 211.98
2025-01-29 20:36:32, ms, glp, 12, 12, 1444.57
2025-01-29 20:38:23, sp, gasolinadeaviacao, 12, 12, 206.91
2025-01-29 20:41:27, es, etanolhidratado, 12, 12, 1058.55
2025-01-29 20:41:52, sp, glp, 12, 12, 205.76
2025-01-29 20:45:27, sp, oleocombustivel, 12, 12, 211.96
2025-01-29 20:49:01, sp, oleodiesel, 12, 12, 210.64
2025-01-29 20:52:37, sp, querosenedeaviacao, 12, 12, 213.04
2025-01-29 20:56:07, sp, queroseneiluminante, 12, 12, 206.63
2025-01-29 20:59:19, es, gasolinac, 12, 12, 1068.05
2025-01-29 20:59:44, mg, etanolhidratado, 12, 12, 214.69
2025-01-29 21:00:42, ms, oleocombustivel, 12, 12, 1446.53
2025-01-29 21:03:14, mg, gasolinac, 12, 12, 205.92
2025-01-29 21:06:45, mg, gasolinadeaviacao, 12, 12, 208.62
2025-01-29 21:10:14, mg, glp, 12, 12, 206.12
2025-01-29 21:13:48, mg, oleocombustivel, 12, 12, 210.79
2025-01-29 21:16:52, es, gasolinadeaviacao, 12, 12, 1050.16
2025-01-29 21:17:20, mg, oleodiesel, 12, 12, 208.45
2025-01-29 21:20:50, mg, querosenedeaviacao, 12, 12, 207.31
2025-01-29 21:24:22, mg, queroseneiluminante, 12, 12, 209.17
2025-01-29 21:24:59, ms, oleodiesel, 12, 12, 1454.52
2025-01-29 21:27:45, al, etanolhidratado, 12, 12, 199.66
2025-01-29 21:31:08, al, gasolinac, 12, 12, 199.40
2025-01-29 21:34:31, es, glp, 12, 12, 1056.55
2025-01-29 21:34:33, al, gasolinadeaviacao, 12, 12, 202.85
2025-01-29 21:38:09, al, glp, 12, 12, 212.98
2025-01-29 21:41:40, al, oleocombustivel, 12, 12, 207.38
2025-01-29 21:45:13, al, oleodiesel, 12, 12, 209.60
2025-01-29 21:48:50, al, querosenedeaviacao, 12, 12, 214.02
2025-01-29 21:49:15, ms, querosenedeaviacao, 12, 12, 1452.57
2025-01-29 21:52:10, al, queroseneiluminante, 12, 12, 197.39
2025-01-29 21:52:14, es, oleocombustivel, 12, 12, 1059.09
2025-01-29 21:55:38, se, etanolhidratado, 12, 12, 204.26
2025-01-29 21:59:02, se, gasolinac, 12, 12, 201.16
2025-01-29 22:02:39, se, gasolinadeaviacao, 12, 12, 214.61
2025-01-29 22:06:12, se, glp, 12, 12, 209.58
2025-01-29 22:09:48, se, oleocombustivel, 12, 12, 212.44
2025-01-29 22:09:59, es, oleodiesel, 12, 12, 1062.03
2025-01-29 22:13:22, se, oleodiesel, 12, 12, 211.38
2025-01-29 22:13:31, ms, queroseneiluminante, 12, 12, 1452.90
2025-01-29 22:16:50, se, querosenedeaviacao, 12, 12, 205.15
2025-01-29 22:20:19, se, queroseneiluminante, 12, 12, 205.86
2025-01-29 22:23:55, ac, etanolhidratado, 12, 12, 212.45
2025-01-29 22:27:38, ac, gasolinac, 12, 12, 220.25
2025-01-29 22:27:39, es, querosenedeaviacao, 12, 12, 1057.50
2025-01-29 22:31:10, ac, gasolinadeaviacao, 12, 12, 208.67
2025-01-29 22:34:40, ac, glp, 12, 12, 207.14
2025-01-29 22:37:51, sp, etanolhidratado, 12, 12, 1457.62
2025-01-29 22:38:18, ac, oleocombustivel, 12, 12, 214.90
2025-01-29 22:41:53, ac, oleodiesel, 12, 12, 212.31
2025-01-29 22:45:22, es, queroseneiluminante, 12, 12, 1059.15
2025-01-29 22:45:23, ac, querosenedeaviacao, 12, 12, 206.21
2025-01-29 22:48:58, ac, queroseneiluminante, 12, 12, 212.37
2025-01-29 22:52:26, pa, etanolhidratado, 12, 12, 205.01
2025-01-29 22:56:04, pa, gasolinac, 12, 12, 215.01
2025-01-29 22:59:35, pa, gasolinadeaviacao, 12, 12, 207.88
2025-01-29 23:02:09, sp, gasolinac, 12, 12, 1454.31
2025-01-29 23:03:00, pa, glp, 12, 12, 202.23
2025-01-29 23:03:06, pi, etanolhidratado, 12, 12, 1061.73
2025-01-29 23:06:33, pa, oleocombustivel, 12, 12, 209.01
2025-01-29 23:10:07, pa, oleodiesel, 12, 12, 211.39
2025-01-29 23:13:40, pa, querosenedeaviacao, 12, 12, 209.53
2025-01-29 23:17:14, pa, queroseneiluminante, 12, 12, 211.23
2025-01-29 23:20:52, pi, gasolinac, 12, 12, 1062.74
2025-01-29 23:20:52, am, etanolhidratado, 12, 12, 215.43
2025-01-29 23:24:25, am, gasolinac, 12, 12, 208.88
2025-01-29 23:26:21, sp, gasolinadeaviacao, 12, 12, 1449.33
2025-01-29 23:27:36, am, gasolinadeaviacao, 12, 12, 188.87
2025-01-29 23:31:06, am, glp, 12, 12, 206.10
2025-01-29 23:34:45, am, oleocombustivel, 12, 12, 216.00
2025-01-29 23:38:25, am, oleodiesel, 12, 12, 217.62
2025-01-29 23:38:29, pi, gasolinadeaviacao, 12, 12, 1053.86
2025-01-29 23:41:53, am, querosenedeaviacao, 12, 12, 204.36
2025-01-29 23:45:30, am, queroseneiluminante, 12, 12, 213.57
2025-01-29 23:49:09, go, etanolhidratado, 12, 12, 216.94
2025-01-29 23:50:42, sp, glp, 12, 12, 1457.43
2025-01-29 23:52:39, go, gasolinac, 12, 12, 206.86
2025-01-29 23:56:12, go, gasolinadeaviacao, 12, 12, 209.17
2025-01-29 23:56:12, pi, glp, 12, 12, 1059.93
2025-01-29 23:59:43, go, glp, 12, 12, 208.40
2025-01-30 00:03:19, go, oleocombustivel, 12, 12, 212.44
2025-01-30 00:06:38, go, oleodiesel, 12, 12, 195.73
2025-01-30 00:10:12, go, querosenedeaviacao, 12, 12, 211.13
2025-01-30 00:13:54, go, queroseneiluminante, 12, 12, 219.53
2025-01-30 00:13:56, pi, oleocombustivel, 12, 12, 1060.45
2025-01-30 00:14:57, sp, oleocombustivel, 12, 12, 1451.96
2025-01-30 00:17:10, ce, etanolhidratado, 12, 12, 192.70
2025-01-30 00:20:41, ce, gasolinac, 12, 12, 207.51
2025-01-30 00:24:13, ce, gasolinadeaviacao, 12, 12, 209.71
2025-01-30 00:27:54, ce, glp, 12, 12, 217.64
2025-01-30 00:31:30, ce, oleocombustivel, 12, 12, 213.02
2025-01-30 00:31:40, pi, oleodiesel, 12, 12, 1060.49
2025-01-30 00:34:48, ce, oleodiesel, 12, 12, 194.58
2025-01-30 00:38:23, ce, querosenedeaviacao, 12, 12, 212.02
2025-01-30 00:39:11, sp, oleodiesel, 12, 12, 1450.34
2025-01-30 00:41:52, ce, queroseneiluminante, 12, 12, 205.70
2025-01-30 00:48:17, pi, querosenedeaviacao, 12, 12, 993.79
2025-01-30 01:00:21, sp, querosenedeaviacao, 12, 12, 1267.18
2025-01-30 01:03:34, pi, queroseneiluminante, 12, 12, 914.85
2025-01-30 01:18:46, to, etanolhidratado, 12, 12, 908.10
2025-01-30 01:21:06, sp, queroseneiluminante, 12, 12, 1242.38
2025-01-30 01:33:52, to, gasolinac, 12, 12, 903.62
2025-01-30 01:42:04, mg, etanolhidratado, 12, 12, 1254.43
2025-01-30 01:48:47, to, gasolinadeaviacao, 12, 12, 891.52
2025-01-30 11:21:39, pe, etanolhidratado, 12, 12, 890.48
2025-01-30 11:24:20, pe, etanolhidratado, 12, 12, 1142.49
2025-01-30 11:36:53, pe, gasolinac, 12, 12, 911.33
2025-01-30 11:45:10, pe, gasolinac, 12, 12, 1247.28
2025-01-30 11:52:03, pe, gasolinadeaviacao, 12, 12, 906.88
2025-01-30 12:05:55, pe, gasolinadeaviacao, 12, 12, 1241.73
2025-01-30 12:07:10, pe, glp, 12, 12, 903.97
2025-01-30 12:22:03, pe, oleocombustivel, 12, 12, 889.44
2025-01-30 12:26:49, pe, glp, 12, 12, 1251.85
2025-01-30 12:37:07, pe, oleodiesel, 12, 12, 901.32
2025-01-30 12:47:37, pe, oleocombustivel, 12, 12, 1244.74
2025-01-30 12:52:13, pe, querosenedeaviacao, 12, 12, 902.98
2025-01-30 13:07:32, pe, queroseneiluminante, 12, 12, 916.05
2025-01-30 13:08:19, pe, oleodiesel, 12, 12, 1238.44
2025-01-30 13:22:43, ba, etanolhidratado, 12, 12, 907.56
2025-01-30 13:29:01, pe, querosenedeaviacao, 12, 12, 1239.44
2025-01-30 13:37:52, ba, gasolinac, 12, 12, 906.12
2025-01-30 13:49:55, pe, queroseneiluminante, 12, 12, 1250.61
2025-01-30 13:53:02, ba, gasolinadeaviacao, 12, 12, 907.42
2025-01-30 14:08:20, ba, glp, 12, 12, 915.18
2025-01-30 14:10:39, ba, etanolhidratado, 12, 12, 1240.92
2025-01-30 14:23:33, ba, oleocombustivel, 12, 12, 909.18
2025-01-30 14:31:29, ba, gasolinac, 12, 12, 1247.67
2025-01-30 14:38:45, ba, oleodiesel, 12, 12, 908.80
2025-01-30 14:52:20, ba, gasolinadeaviacao, 12, 12, 1248.12
2025-01-30 14:53:48, ba, querosenedeaviacao, 12, 12, 901.01
2025-01-30 15:09:09, ba, queroseneiluminante, 12, 12, 917.04
2025-01-30 15:13:07, ba, glp, 12, 12, 1243.61
2025-01-30 15:24:24, ro, etanolhidratado, 12, 12, 912.49
2025-01-30 15:33:56, ba, oleocombustivel, 12, 12, 1246.49
2025-01-30 15:39:39, ro, gasolinac, 12, 12, 912.39
2025-01-30 15:54:32, ro, gasolinadeaviacao, 12, 12, 889.67
2025-01-30 15:54:50, ba, oleodiesel, 12, 12, 1250.77
2025-01-30 16:09:42, ro, glp, 12, 12, 906.18
2025-01-30 16:15:43, ba, querosenedeaviacao, 12, 12, 1250.28
2025-01-30 16:24:31, ro, oleocombustivel, 12, 12, 886.57
2025-01-30 16:36:36, ba, queroseneiluminante, 12, 12, 1249.92
2025-01-30 16:39:44, ro, oleodiesel, 12, 12, 909.53
2025-01-30 16:55:03, ro, querosenedeaviacao, 12, 12, 916.72
2025-01-30 16:57:22, ro, etanolhidratado, 12, 12, 1243.10
2025-01-30 17:10:10, ro, queroseneiluminante, 12, 12, 903.04
2025-01-30 17:18:14, ro, gasolinac, 12, 12, 1248.95
2025-01-30 17:25:22, es, etanolhidratado, 12, 12, 909.13
2025-01-30 17:38:58, ro, gasolinadeaviacao, 12, 12, 1240.87
2025-01-30 17:40:28, es, gasolinac, 12, 12, 903.29
2025-01-30 17:55:41, es, gasolinadeaviacao, 12, 12, 910.01
2025-01-30 17:59:38, ro, glp, 12, 12, 1236.48
2025-01-30 18:10:49, es, glp, 12, 12, 905.44
2025-01-30 18:20:23, ro, oleocombustivel, 12, 12, 1242.16
2025-01-30 18:25:46, es, oleocombustivel, 12, 12, 893.74
2025-01-30 18:40:58, es, oleodiesel, 12, 12, 908.24
2025-01-30 18:41:13, ro, oleodiesel, 12, 12, 1246.95
2025-01-30 18:56:05, es, querosenedeaviacao, 12, 12, 904.51
2025-01-30 19:02:00, ro, querosenedeaviacao, 12, 12, 1244.03
2025-01-30 19:11:12, es, queroseneiluminante, 12, 12, 904.01
2025-01-30 19:22:53, ro, queroseneiluminante, 12, 12, 1250.33
2025-01-30 19:26:23, pi, etanolhidratado, 12, 12, 907.37
2025-01-30 19:41:40, pi, gasolinac, 12, 12, 914.42
2025-01-30 19:43:37, es, etanolhidratado, 12, 12, 1240.96
2025-01-30 19:56:49, pi, gasolinadeaviacao, 12, 12, 905.51
2025-01-30 20:04:29, es, gasolinac, 12, 12, 1249.04
2025-01-30 20:11:56, pi, glp, 12, 12, 904.77
2025-01-30 20:25:17, es, gasolinadeaviacao, 12, 12, 1245.02
2025-01-30 20:26:58, pi, oleocombustivel, 12, 12, 898.64
2025-01-30 20:42:10, pi, oleodiesel, 12, 12, 908.56
2025-01-30 20:46:01, es, glp, 12, 12, 1240.80
2025-01-30 20:57:10, pi, querosenedeaviacao, 12, 12, 897.42
2025-01-30 21:06:54, es, oleocombustivel, 12, 12, 1250.28
2025-01-30 21:12:20, pi, queroseneiluminante, 12, 12, 906.74
2025-01-30 21:27:22, to, etanolhidratado, 12, 12, 899.70
2025-01-30 21:27:45, es, oleodiesel, 12, 12, 1247.14
2025-01-30 21:42:35, to, gasolinac, 12, 12, 909.16
2025-01-30 21:48:35, es, querosenedeaviacao, 12, 12, 1247.58
2025-01-30 21:57:21, to, gasolinadeaviacao, 12, 12, 883.09
2025-01-30 22:09:29, es, queroseneiluminante, 12, 12, 1250.43
2025-01-30 22:12:28, to, glp, 12, 12, 904.16
2025-01-30 22:27:07, to, oleocombustivel, 12, 12, 875.96
2025-01-30 22:30:25, pi, etanolhidratado, 12, 12, 1252.74
2025-01-30 22:42:15, to, oleodiesel, 12, 12, 905.18
2025-01-30 22:51:26, pi, gasolinac, 12, 12, 1258.29
2025-01-30 22:57:02, to, querosenedeaviacao, 12, 12, 884.22
2025-01-30 23:12:09, to, queroseneiluminante, 12, 12, 903.85
2025-01-30 23:12:12, pi, gasolinadeaviacao, 12, 12, 1243.20
2025-01-30 23:27:16, ma, etanolhidratado, 12, 12, 903.72
2025-01-30 23:33:00, pi, glp, 12, 12, 1244.29
2025-01-30 23:42:27, ma, gasolinac, 12, 12, 908.32
2025-01-30 23:53:52, pi, oleocombustivel, 12, 12, 1249.93
2025-01-30 23:57:31, ma, gasolinadeaviacao, 12, 12, 901.24
2025-01-31 00:12:46, ma, glp, 12, 12, 912.03
2025-01-31 00:14:36, pi, oleodiesel, 12, 12, 1240.48
2025-01-31 00:27:37, ma, oleocombustivel, 12, 12, 887.15
2025-01-31 00:35:30, pi, querosenedeaviacao, 12, 12, 1251.06
2025-01-31 00:42:47, ma, oleodiesel, 12, 12, 907.27
2025-01-31 00:56:24, pi, queroseneiluminante, 12, 12, 1250.51
2025-01-31 00:57:49, ma, querosenedeaviacao, 12, 12, 899.60
2025-01-31 01:13:09, ma, queroseneiluminante, 12, 12, 916.30
2025-01-31 01:17:08, to, etanolhidratado, 12, 12, 1241.59
2025-01-31 01:28:21, pr, etanolhidratado, 12, 12, 909.29
2025-01-31 01:37:55, to, gasolinac, 12, 12, 1244.13
2025-01-31 01:43:33, pr, gasolinac, 12, 12, 909.10
2025-01-31 01:58:27, pr, gasolinadeaviacao, 12, 12, 891.21
2025-01-31 01:58:44, to, gasolinadeaviacao, 12, 12, 1245.23
2025-01-31 02:13:34, pr, glp, 12, 12, 903.75
2025-01-31 02:19:33, to, glp, 12, 12, 1245.77
2025-01-31 02:28:41, pr, oleocombustivel, 12, 12, 904.08
2025-01-31 02:40:14, to, oleocombustivel, 12, 12, 1238.85
2025-01-31 02:43:48, pr, oleodiesel, 12, 12, 904.28
2025-01-31 02:59:00, pr, querosenedeaviacao, 12, 12, 908.91
2025-01-31 03:00:59, to, oleodiesel, 12, 12, 1241.53
2025-01-31 03:14:12, pr, queroseneiluminante, 12, 12, 908.76
2025-01-31 03:21:43, to, querosenedeaviacao, 12, 12, 1240.52
2025-01-31 03:29:24, ap, etanolhidratado, 12, 12, 908.53
2025-01-31 03:42:30, to, queroseneiluminante, 12, 12, 1244.30
2025-01-31 03:44:33, ap, gasolinac, 12, 12, 906.00
2025-01-31 03:59:05, ap, gasolinadeaviacao, 12, 12, 869.15
2025-01-31 04:03:21, ma, etanolhidratado, 12, 12, 1248.34
2025-01-31 04:14:19, ap, glp, 12, 12, 911.04
2025-01-31 04:24:17, ma, gasolinac, 12, 12, 1252.26
2025-01-31 04:28:53, ap, oleocombustivel, 12, 12, 871.26
2025-01-31 04:44:09, ap, oleodiesel, 12, 12, 913.04
2025-01-31 04:44:55, ma, gasolinadeaviacao, 12, 12, 1235.38
2025-01-31 04:58:58, ap, querosenedeaviacao, 12, 12, 885.56
2025-01-31 05:05:20, ma, glp, 12, 12, 1221.74
2025-01-31 05:13:38, ap, queroseneiluminante, 12, 12, 877.17
2025-01-31 05:25:43, ma, oleocombustivel, 12, 12, 1220.72
2025-01-31 05:28:28, sc, etanolhidratado, 12, 12, 887.39
2025-01-31 05:43:24, sc, gasolinac, 12, 12, 892.73
2025-01-31 05:46:11, ma, oleodiesel, 12, 12, 1224.92
2025-01-31 05:57:51, sc, gasolinadeaviacao, 12, 12, 864.28
2025-01-31 06:06:44, ma, querosenedeaviacao, 12, 12, 1230.11
2025-01-31 06:12:39, sc, glp, 12, 12, 885.05
2025-01-31 06:27:14, ma, queroseneiluminante, 12, 12, 1226.82
2025-01-31 06:27:30, sc, oleocombustivel, 12, 12, 888.19
2025-01-31 06:42:27, sc, oleodiesel, 12, 12, 894.21
2025-01-31 06:47:36, pr, etanolhidratado, 12, 12, 1219.35
2025-01-31 06:57:17, sc, querosenedeaviacao, 12, 12, 887.42
2025-01-31 07:08:01, pr, gasolinac, 12, 12, 1221.64
2025-01-31 07:12:05, sc, queroseneiluminante, 12, 12, 884.50
2025-01-31 07:26:58, mt, etanolhidratado, 12, 12, 890.98
2025-01-31 07:28:22, pr, gasolinadeaviacao, 12, 12, 1218.69
2025-01-31 07:41:45, mt, gasolinac, 12, 12, 883.44
2025-01-31 07:48:50, pr, glp, 12, 12, 1224.31
2025-01-31 07:56:34, mt, gasolinadeaviacao, 12, 12, 886.79
2025-01-31 08:09:13, pr, oleocombustivel, 12, 12, 1220.59
2025-01-31 08:11:21, mt, glp, 12, 12, 883.76
2025-01-31 08:26:01, mt, oleocombustivel, 12, 12, 876.85
2025-01-31 08:29:40, pr, oleodiesel, 12, 12, 1223.42
2025-01-31 08:40:50, mt, oleodiesel, 12, 12, 886.59
2025-01-31 08:50:04, pr, querosenedeaviacao, 12, 12, 1222.04
2025-01-31 08:55:38, mt, querosenedeaviacao, 12, 12, 885.04
2025-01-31 09:10:32, pr, queroseneiluminante, 12, 12, 1225.02
2025-01-31 09:10:33, mt, queroseneiluminante, 12, 12, 891.75
2025-01-31 09:25:28, rs, etanolhidratado, 12, 12, 892.55
2025-01-31 09:31:01, ap, etanolhidratado, 12, 12, 1225.73
2025-01-31 09:40:18, rs, gasolinac, 12, 12, 886.95
2025-01-31 09:51:28, ap, gasolinac, 12, 12, 1224.57
2025-01-31 09:55:05, rs, gasolinadeaviacao, 12, 12, 884.43
2025-01-31 10:09:52, rs, glp, 12, 12, 884.35
2025-01-31 10:11:34, ap, gasolinadeaviacao, 12, 12, 1202.32
2025-01-31 10:24:36, rs, oleocombustivel, 12, 12, 880.74
2025-01-31 10:32:03, ap, glp, 12, 12, 1226.14
2025-01-31 10:39:26, rs, oleodiesel, 12, 12, 887.75
2025-01-31 10:52:22, ap, oleocombustivel, 12, 12, 1216.06
2025-01-31 10:54:10, rs, querosenedeaviacao, 12, 12, 880.37
2025-01-31 11:09:02, rs, queroseneiluminante, 12, 12, 889.53
2025-01-31 11:12:46, ap, oleodiesel, 12, 12, 1221.86
2025-01-31 11:23:58, rr, etanolhidratado, 12, 12, 893.32
2025-01-31 11:33:15, ap, querosenedeaviacao, 12, 12, 1225.31
2025-01-31 11:38:49, rr, gasolinac, 12, 12, 887.45
2025-01-31 11:53:42, ap, queroseneiluminante, 12, 12, 1224.46
2025-01-31 11:53:42, rr, gasolinadeaviacao, 12, 12, 890.68
2025-01-31 12:08:40, rr, glp, 12, 12, 895.37
2025-01-31 12:14:11, sc, etanolhidratado, 12, 12, 1226.26
2025-01-31 12:23:01, rr, oleocombustivel, 12, 12, 858.01
2025-01-31 12:34:46, sc, gasolinac, 12, 12, 1232.46
2025-01-31 12:37:55, rr, oleodiesel, 12, 12, 891.10
2025-01-31 12:52:45, rr, querosenedeaviacao, 12, 12, 887.31
2025-01-31 12:55:08, sc, gasolinadeaviacao, 12, 12, 1218.99
2025-01-31 13:07:36, rr, queroseneiluminante, 12, 12, 887.69
2025-01-31 13:15:35, sc, glp, 12, 12, 1223.80
2025-01-31 13:22:27, rn, etanolhidratado, 12, 12, 888.32
2025-01-31 13:36:01, sc, oleocombustivel, 12, 12, 1223.18
2025-01-31 13:37:19, rn, gasolinac, 12, 12, 889.24
2025-01-31 13:51:55, rn, gasolinadeaviacao, 12, 12, 873.60
2025-01-31 13:56:31, sc, oleodiesel, 12, 12, 1227.32
2025-01-31 14:06:44, rn, glp, 12, 12, 885.94
2025-01-31 14:17:04, sc, querosenedeaviacao, 12, 12, 1230.11
2025-01-31 14:21:14, rn, oleocombustivel, 12, 12, 867.02
2025-01-31 14:36:09, rn, oleodiesel, 12, 12, 891.69
2025-01-31 14:37:27, sc, queroseneiluminante, 12, 12, 1219.54
2025-01-31 14:50:58, rn, querosenedeaviacao, 12, 12, 885.89
2025-01-31 14:57:54, mt, etanolhidratado, 12, 12, 1224.84
2025-01-31 15:05:41, rn, queroseneiluminante, 12, 12, 880.22
2025-01-31 15:18:23, mt, gasolinac, 12, 12, 1225.43
2025-01-31 15:20:33, rj, etanolhidratado, 12, 12, 889.30
2025-01-31 15:35:25, rj, gasolinac, 12, 12, 889.84
2025-01-31 15:38:43, mt, gasolinadeaviacao, 12, 12, 1217.86
2025-01-31 15:50:21, rj, gasolinadeaviacao, 12, 12, 892.48
2025-01-31 15:59:13, mt, glp, 12, 12, 1226.57
2025-01-31 16:05:04, rj, glp, 12, 12, 880.46
2025-01-31 16:19:41, mt, oleocombustivel, 12, 12, 1225.26
2025-01-31 16:19:44, rj, oleocombustivel, 12, 12, 876.97
2025-01-31 16:34:37, rj, oleodiesel, 12, 12, 890.90
2025-01-31 16:40:05, mt, oleodiesel, 12, 12, 1221.56
2025-01-31 16:49:31, rj, querosenedeaviacao, 12, 12, 890.87
2025-01-31 17:00:30, mt, querosenedeaviacao, 12, 12, 1221.53
2025-01-31 17:04:26, rj, queroseneiluminante, 12, 12, 892.11
2025-01-31 17:19:18, df, etanolhidratado, 12, 12, 889.44
2025-01-31 17:20:51, mt, queroseneiluminante, 12, 12, 1217.90
2025-01-31 17:34:09, df, gasolinac, 12, 12, 887.32
2025-01-31 17:41:16, rs, etanolhidratado, 12, 12, 1222.58
2025-01-31 17:49:03, df, gasolinadeaviacao, 12, 12, 891.96
2025-01-31 18:01:40, rs, gasolinac, 12, 12, 1220.75
2025-01-31 18:03:58, df, glp, 12, 12, 891.78
2025-01-31 18:18:39, df, oleocombustivel, 12, 12, 877.70
2025-01-31 18:22:01, rs, gasolinadeaviacao, 12, 12, 1218.95
2025-01-31 18:33:29, df, oleodiesel, 12, 12, 886.96
2025-01-31 18:42:27, rs, glp, 12, 12, 1222.56
2025-01-31 18:48:18, df, querosenedeaviacao, 12, 12, 886.65
2025-01-31 19:02:53, rs, oleocombustivel, 12, 12, 1223.28
2025-01-31 19:03:08, df, queroseneiluminante, 12, 12, 886.63
2025-01-31 19:18:04, pb, etanolhidratado, 12, 12, 893.75
2025-01-31 19:23:14, rs, oleodiesel, 12, 12, 1217.82
2025-01-31 19:32:55, pb, gasolinac, 12, 12, 887.83
2025-01-31 19:43:45, rs, querosenedeaviacao, 12, 12, 1228.27
2025-01-31 19:47:20, pb, gasolinadeaviacao, 12, 12, 862.34
2025-01-31 20:02:14, pb, glp, 12, 12, 890.96
2025-01-31 20:04:11, rs, queroseneiluminante, 12, 12, 1223.72
2025-01-31 20:16:38, pb, oleocombustivel, 12, 12, 861.08
2025-01-31 20:24:44, rr, etanolhidratado, 12, 12, 1230.05
2025-01-31 20:31:33, pb, oleodiesel, 12, 12, 892.32
2025-01-31 20:45:08, rr, gasolinac, 12, 12, 1220.97
2025-01-31 20:46:22, pb, querosenedeaviacao, 12, 12, 885.85
2025-01-31 21:01:23, pb, queroseneiluminante, 12, 12, 897.91
2025-01-31 21:05:35, rr, gasolinadeaviacao, 12, 12, 1224.13
2025-01-31 21:16:11, ms, etanolhidratado, 12, 12, 885.62
2025-01-31 21:26:02, rr, glp, 12, 12, 1224.40
2025-01-31 21:30:59, ms, gasolinac, 12, 12, 884.51
2025-01-31 21:45:45, ms, gasolinadeaviacao, 12, 12, 883.36
2025-01-31 21:46:23, rr, oleocombustivel, 12, 12, 1217.99
2025-01-31 22:00:29, ms, glp, 12, 12, 881.56
2025-01-31 22:06:52, rr, oleodiesel, 12, 12, 1226.11
2025-01-31 22:14:54, ms, oleocombustivel, 12, 12, 861.85
2025-01-31 22:27:22, rr, querosenedeaviacao, 12, 12, 1227.76
2025-01-31 22:29:40, ms, oleodiesel, 12, 12, 882.64
2025-01-31 22:44:32, ms, querosenedeaviacao, 12, 12, 889.49
