2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-23 20:10:06, sp, gasolinadeaviacao, 12, 12, recursive, 66.33
2025-01-23 20:10:57, sp, glp, 12, 12, recursive, 50.25
2025-01-23 20:12:08, sp, oleocombustivel, 12, 12, recursive, 69.46
2025-01-23 20:13:11, sp, oleodiesel, 12, 12, recursive, 60.59
2025-01-23 20:14:13, sp, querosenedeaviacao, 12, 12, recursive, 61.12
2025-01-23 20:15:18, sp, queroseneiluminante, 12, 12, recursive, 63.01
2025-01-23 20:16:13, mg, etanolhidratado, 12, 12, recursive, 53.83
2025-01-23 20:17:23, mg, gasolinac, 12, 12, recursive, 67.94
2025-01-23 20:18:25, mg, gasolinadeaviacao, 12, 12, recursive, 60.69
2025-01-23 20:19:18, mg, glp, 12, 12, recursive, 51.61
2025-01-23 20:20:27, mg, oleocombustivel, 12, 12, recursive, 67.54
2025-01-23 20:21:23, mg, oleodiesel, 12, 12, recursive, 54.32
2025-01-23 20:22:29, mg, querosenedeaviacao, 12, 12, recursive, 64.46
2025-01-23 20:23:38, mg, queroseneiluminante, 12, 12, recursive, 67.85
2025-01-23 20:24:36, al, etanolhidratado, 12, 12, recursive, 55.90
2025-01-23 20:25:42, al, gasolinac, 12, 12, recursive, 64.49
2025-01-23 20:26:45, al, gasolinadeaviacao, 12, 12, recursive, 61.13
2025-01-23 20:27:48, al, glp, 12, 12, recursive, 61.75
2025-01-23 20:28:57, al, oleocombustivel, 12, 12, recursive, 67.00
2025-01-23 20:29:50, al, oleodiesel, 12, 12, recursive, 51.65
2025-01-23 20:30:59, al, querosenedeaviacao, 12, 12, recursive, 67.57
2025-01-23 20:32:07, al, queroseneiluminante, 12, 12, recursive, 67.00
2025-01-23 20:32:59, se, etanolhidratado, 12, 12, recursive, 50.37
2025-01-23 20:34:06, se, gasolinac, 12, 12, recursive, 64.93
2025-01-23 20:35:02, se, gasolinadeaviacao, 12, 12, recursive, 54.82
2025-01-23 20:36:11, se, glp, 12, 12, recursive, 67.70
2025-01-23 20:37:15, se, oleocombustivel, 12, 12, recursive, 61.60
2025-01-23 20:38:08, se, oleodiesel, 12, 12, recursive, 51.94
2025-01-23 20:39:18, se, querosenedeaviacao, 12, 12, recursive, 68.12
2025-01-23 20:40:21, se, queroseneiluminante, 12, 12, recursive, 61.50
2025-01-23 20:41:20, ac, etanolhidratado, 12, 12, recursive, 57.30
2025-01-23 20:42:25, ac, gasolinac, 12, 12, recursive, 64.37
2025-01-23 20:43:16, ac, gasolinadeaviacao, 12, 12, recursive, 49.05
2025-01-23 20:44:25, ac, glp, 12, 12, recursive, 67.57
2025-01-23 20:45:29, ac, oleocombustivel, 12, 12, recursive, 62.08
2025-01-23 20:46:20, ac, oleodiesel, 12, 12, recursive, 49.73
2025-01-23 20:47:27, ac, querosenedeaviacao, 12, 12, recursive, 65.14
2025-01-23 20:48:28, ac, queroseneiluminante, 12, 12, recursive, 60.09
2025-01-23 20:49:36, pa, etanolhidratado, 12, 12, recursive, 66.10
2025-01-23 20:50:40, pa, gasolinac, 12, 12, recursive, 62.48
2025-01-23 20:51:35, pa, gasolinadeaviacao, 12, 12, recursive, 53.41
2025-01-23 20:52:44, pa, glp, 12, 12, recursive, 67.83
2025-01-23 20:53:49, pa, oleocombustivel, 12, 12, recursive, 62.85
2025-01-23 20:54:48, pa, oleodiesel, 12, 12, recursive, 57.54
2025-01-23 20:55:57, pa, querosenedeaviacao, 12, 12, recursive, 67.75
2025-01-23 20:56:50, pa, queroseneiluminante, 12, 12, recursive, 51.24
2025-01-23 20:57:56, am, etanolhidratado, 12, 12, recursive, 64.48
2025-01-23 20:59:01, am, gasolinac, 12, 12, recursive, 63.62
2025-01-23 20:59:52, am, gasolinadeaviacao, 12, 12, recursive, 49.49
2025-01-23 21:01:02, am, glp, 12, 12, recursive, 68.47
2025-01-23 21:02:01, am, oleocombustivel, 12, 12, recursive, 57.07
2025-01-23 21:03:07, am, oleodiesel, 12, 12, recursive, 64.64
2025-01-23 21:04:17, am, querosenedeaviacao, 12, 12, recursive, 68.62
2025-01-23 21:05:13, am, queroseneiluminante, 12, 12, recursive, 54.29
2025-01-23 21:06:21, go, etanolhidratado, 12, 12, recursive, 66.19
2025-01-23 21:07:20, go, gasolinac, 12, 12, recursive, 57.53
2025-01-23 21:08:26, go, gasolinadeaviacao, 12, 12, recursive, 65.05
2025-01-23 21:09:31, go, glp, 12, 12, recursive, 62.77
2025-01-23 21:10:22, go, oleocombustivel, 12, 12, recursive, 49.68
2025-01-23 21:11:29, go, oleodiesel, 12, 12, recursive, 65.38
2025-01-23 21:12:38, go, querosenedeaviacao, 12, 12, recursive, 67.18
2025-01-23 21:13:29, go, queroseneiluminante, 12, 12, recursive, 50.11
2025-01-23 21:14:38, ce, etanolhidratado, 12, 12, recursive, 66.93
2025-01-23 21:15:33, ce, gasolinac, 12, 12, recursive, 53.72
2025-01-23 21:16:42, ce, gasolinadeaviacao, 12, 12, recursive, 67.61
2025-01-23 21:17:45, ce, glp, 12, 12, recursive, 61.12
2025-01-23 21:18:38, ce, oleocombustivel, 12, 12, recursive, 51.44
2025-01-23 21:19:43, ce, oleodiesel, 12, 12, recursive, 64.19
2025-01-23 21:20:52, ce, querosenedeaviacao, 12, 12, recursive, 67.44
2025-01-23 21:21:50, ce, queroseneiluminante, 12, 12, recursive, 55.59
2025-01-24 12:48:00, pe, etanolhidratado, 12, 12, direct, 22.13
2025-01-24 12:48:27, pe, gasolinac, 12, 12, direct, 25.24
2025-01-24 12:48:54, pe, gasolinadeaviacao, 12, 12, direct, 25.49
2025-01-24 12:49:21, pe, glp, 12, 12, direct, 25.44
2025-01-24 12:49:48, pe, oleocombustivel, 12, 12, direct, 25.85
2025-01-24 12:50:12, pe, oleodiesel, 12, 12, direct, 22.16
2025-01-24 12:50:33, pe, querosenedeaviacao, 12, 12, direct, 19.16
2025-01-24 12:50:59, pe, queroseneiluminante, 12, 12, direct, 25.17
2025-01-24 12:51:26, ba, etanolhidratado, 12, 12, direct, 24.97
2025-01-24 12:51:49, ba, gasolinac, 12, 12, direct, 21.44
2025-01-24 12:52:15, ba, gasolinadeaviacao, 12, 12, direct, 24.07
2025-01-24 12:52:38, pe, etanolhidratado, 12, 12, direct, 70.15
2025-01-24 12:52:41, ba, glp, 12, 12, direct, 24.83
2025-01-24 12:53:07, ba, oleocombustivel, 12, 12, direct, 24.48
2025-01-24 12:53:27, ba, oleodiesel, 12, 12, direct, 18.23
2025-01-24 12:53:40, pe, gasolinac, 12, 12, direct, 59.81
2025-01-24 12:53:50, ba, querosenedeaviacao, 12, 12, direct, 21.70
2025-01-24 12:54:18, ba, queroseneiluminante, 12, 12, direct, 26.01
2025-01-24 12:54:45, ro, etanolhidratado, 12, 12, direct, 25.90
2025-01-24 12:54:54, pe, gasolinadeaviacao, 12, 12, direct, 72.43
2025-01-24 12:55:12, ro, gasolinac, 12, 12, direct, 25.50
2025-01-24 12:55:39, ro, gasolinadeaviacao, 12, 12, direct, 24.86
2025-01-24 12:56:06, ro, glp, 12, 12, direct, 25.61
2025-01-24 12:56:07, pe, glp, 12, 12, direct, 71.64
2025-01-24 12:56:33, ro, oleocombustivel, 12, 12, direct, 25.69
2025-01-24 12:56:47, ro, oleodiesel, 12, 12, direct, 12.39
2025-01-24 12:57:05, pe, oleocombustivel, 12, 12, direct, 56.67
2025-01-24 12:57:14, ro, querosenedeaviacao, 12, 12, direct, 25.12
2025-01-24 12:57:40, ro, queroseneiluminante, 12, 12, direct, 24.92
2025-01-24 12:58:06, es, etanolhidratado, 12, 12, direct, 23.91
2025-01-24 12:58:22, pe, oleodiesel, 12, 12, direct, 75.73
2025-01-24 12:58:32, es, gasolinac, 12, 12, direct, 25.23
2025-01-24 12:58:59, es, gasolinadeaviacao, 12, 12, direct, 25.08
2025-01-24 12:59:26, es, glp, 12, 12, direct, 24.96
2025-01-24 12:59:39, pe, querosenedeaviacao, 12, 12, direct, 74.82
2025-01-24 12:59:52, es, oleocombustivel, 12, 12, direct, 25.33
2025-01-24 13:00:06, es, oleodiesel, 12, 12, direct, 11.89
2025-01-24 13:00:22, pe, queroseneiluminante, 12, 12, direct, 41.26
2025-01-24 13:00:32, es, querosenedeaviacao, 12, 12, direct, 24.87
2025-01-24 13:01:00, es, queroseneiluminante, 12, 12, direct, 25.78
2025-01-24 13:01:27, pi, etanolhidratado, 12, 12, direct, 25.82
2025-01-24 13:01:37, ba, etanolhidratado, 12, 12, direct, 73.41
2025-01-24 13:01:54, pi, gasolinac, 12, 12, direct, 25.31
2025-01-24 13:02:21, pi, gasolinadeaviacao, 12, 12, direct, 25.33
2025-01-24 13:02:48, pi, glp, 12, 12, direct, 25.68
2025-01-24 13:02:49, ba, gasolinac, 12, 12, direct, 71.26
2025-01-24 13:03:15, pi, oleocombustivel, 12, 12, direct, 25.52
2025-01-24 13:03:29, pi, oleodiesel, 12, 12, direct, 12.65
2025-01-24 13:03:53, ba, gasolinadeaviacao, 12, 12, direct, 62.34
2025-01-24 13:03:57, pi, querosenedeaviacao, 12, 12, direct, 25.75
2025-01-24 13:04:25, pi, queroseneiluminante, 12, 12, direct, 26.59
2025-01-24 13:04:51, to, etanolhidratado, 12, 12, direct, 24.99
2025-01-24 13:05:09, ba, glp, 12, 12, direct, 74.42
2025-01-24 13:05:19, to, gasolinac, 12, 12, direct, 25.59
2025-01-24 13:05:45, to, gasolinadeaviacao, 12, 12, direct, 25.21
2025-01-24 13:06:13, to, glp, 12, 12, direct, 26.12
2025-01-24 13:06:24, ba, oleocombustivel, 12, 12, direct, 72.81
2025-01-24 13:06:37, to, oleocombustivel, 12, 12, direct, 22.89
2025-01-24 13:06:54, to, oleodiesel, 12, 12, direct, 14.38
2025-01-24 13:07:01, ba, oleodiesel, 12, 12, direct, 35.97
2025-01-24 13:07:20, to, querosenedeaviacao, 12, 12, direct, 25.23
2025-01-24 13:07:48, to, queroseneiluminante, 12, 12, direct, 26.21
2025-01-24 13:08:15, ma, etanolhidratado, 12, 12, direct, 25.79
2025-01-24 13:08:18, ba, querosenedeaviacao, 12, 12, direct, 75.36
2025-01-24 13:08:44, ma, gasolinac, 12, 12, direct, 26.71
2025-01-24 13:09:11, ma, gasolinadeaviacao, 12, 12, direct, 25.46
2025-01-24 13:09:35, ba, queroseneiluminante, 12, 12, direct, 75.17
2025-01-24 13:09:38, ma, glp, 12, 12, direct, 25.79
2025-01-24 13:09:59, ma, oleocombustivel, 12, 12, direct, 18.92
2025-01-24 13:10:21, ma, oleodiesel, 12, 12, direct, 20.91
2025-01-24 13:10:35, ro, etanolhidratado, 12, 12, direct, 58.47
2025-01-24 13:10:49, ma, querosenedeaviacao, 12, 12, direct, 26.10
2025-01-24 13:11:16, ma, queroseneiluminante, 12, 12, direct, 25.67
2025-01-24 13:11:43, pr, etanolhidratado, 12, 12, direct, 25.41
2025-01-24 13:11:46, ro, gasolinac, 12, 12, direct, 69.60
2025-01-24 13:12:10, pr, gasolinac, 12, 12, direct, 25.15
2025-01-24 13:12:37, pr, gasolinadeaviacao, 12, 12, direct, 25.26
2025-01-24 13:13:02, ro, gasolinadeaviacao, 12, 12, direct, 74.54
2025-01-24 13:13:04, pr, glp, 12, 12, direct, 25.64
2025-01-24 13:13:18, pr, oleocombustivel, 12, 12, direct, 12.55
2025-01-24 13:13:44, pr, oleodiesel, 12, 12, direct, 24.80
2025-01-24 13:14:02, ro, glp, 12, 12, direct, 58.63
2025-01-24 13:14:11, pr, querosenedeaviacao, 12, 12, direct, 24.90
2025-01-24 13:14:37, pr, queroseneiluminante, 12, 12, direct, 24.64
2025-01-24 13:15:04, ap, etanolhidratado, 12, 12, direct, 25.00
2025-01-24 13:15:19, ro, oleocombustivel, 12, 12, direct, 75.70
2025-01-24 13:15:32, ap, gasolinac, 12, 12, direct, 26.42
2025-01-24 13:15:58, ap, gasolinadeaviacao, 12, 12, direct, 24.66
2025-01-24 13:16:24, ap, glp, 12, 12, direct, 24.66
2025-01-24 13:16:35, ro, oleodiesel, 12, 12, direct, 73.67
2025-01-24 13:16:37, ap, oleocombustivel, 12, 12, direct, 11.50
2025-01-24 13:17:02, ap, oleodiesel, 12, 12, direct, 23.19
2025-01-24 13:17:29, ap, querosenedeaviacao, 12, 12, direct, 25.43
2025-01-24 13:17:45, ro, querosenedeaviacao, 12, 12, direct, 68.36
2025-01-24 13:17:55, ap, queroseneiluminante, 12, 12, direct, 25.05
2025-01-24 13:18:22, sc, etanolhidratado, 12, 12, direct, 25.20
2025-01-24 13:18:49, sc, gasolinac, 12, 12, direct, 25.17
2025-01-24 13:19:02, ro, queroseneiluminante, 12, 12, direct, 75.68
2025-01-24 13:19:15, sc, gasolinadeaviacao, 12, 12, direct, 24.75
2025-01-24 13:19:42, sc, glp, 12, 12, direct, 25.65
2025-01-24 13:19:55, sc, oleocombustivel, 12, 12, direct, 11.38
2025-01-24 13:19:57, es, etanolhidratado, 12, 12, direct, 53.74
2025-01-24 13:20:22, sc, oleodiesel, 12, 12, direct, 24.61
2025-01-24 13:20:48, sc, querosenedeaviacao, 12, 12, direct, 24.88
2025-01-24 13:21:13, es, gasolinac, 12, 12, direct, 74.07
2025-01-24 13:21:15, sc, queroseneiluminante, 12, 12, direct, 24.96
2025-01-24 13:21:42, mt, etanolhidratado, 12, 12, direct, 25.76
2025-01-24 13:22:08, mt, gasolinac, 12, 12, direct, 24.97
2025-01-24 13:22:28, es, gasolinadeaviacao, 12, 12, direct, 74.33
2025-01-24 13:22:36, mt, gasolinadeaviacao, 12, 12, direct, 25.53
2025-01-24 13:23:03, mt, glp, 12, 12, direct, 25.52
2025-01-24 13:23:15, mt, oleocombustivel, 12, 12, direct, 10.59
2025-01-24 13:23:16, es, glp, 12, 12, direct, 46.38
2025-01-24 13:23:41, mt, oleodiesel, 12, 12, direct, 24.81
2025-01-24 13:24:09, mt, querosenedeaviacao, 12, 12, direct, 25.77
2025-01-24 13:24:32, es, oleocombustivel, 12, 12, direct, 74.54
2025-01-24 13:24:36, mt, queroseneiluminante, 12, 12, direct, 25.74
2025-01-24 13:25:03, rs, etanolhidratado, 12, 12, direct, 25.70
2025-01-24 13:25:30, rs, gasolinac, 12, 12, direct, 25.71
2025-01-24 13:25:49, es, oleodiesel, 12, 12, direct, 74.84
2025-01-24 13:25:58, rs, gasolinadeaviacao, 12, 12, direct, 25.67
2025-01-24 13:26:24, rs, glp, 12, 12, direct, 25.29
2025-01-24 13:26:40, rs, oleocombustivel, 12, 12, direct, 13.71
2025-01-24 13:26:49, es, querosenedeaviacao, 12, 12, direct, 58.56
2025-01-24 13:27:07, rs, oleodiesel, 12, 12, direct, 25.52
2025-01-24 13:27:35, rs, querosenedeaviacao, 12, 12, direct, 26.86
2025-01-24 13:28:02, rs, queroseneiluminante, 12, 12, direct, 25.20
2025-01-24 13:28:04, es, queroseneiluminante, 12, 12, direct, 73.59
2025-01-24 13:28:29, rr, etanolhidratado, 12, 12, direct, 25.77
2025-01-24 13:28:57, rr, gasolinac, 12, 12, direct, 25.66
2025-01-24 13:29:21, pi, etanolhidratado, 12, 12, direct, 75.27
2025-01-24 13:29:24, rr, gasolinadeaviacao, 12, 12, direct, 25.54
2025-01-24 13:29:46, rr, glp, 12, 12, direct, 20.98
2025-01-24 13:30:02, pi, gasolinac, 12, 12, direct, 39.23
2025-01-24 13:30:05, rr, oleocombustivel, 12, 12, direct, 16.67
2025-01-24 13:30:32, rr, oleodiesel, 12, 12, direct, 25.47
2025-01-24 13:30:59, rr, querosenedeaviacao, 12, 12, direct, 25.89
2025-01-24 13:31:18, pi, gasolinadeaviacao, 12, 12, direct, 74.74
2025-01-24 13:31:26, rr, queroseneiluminante, 12, 12, direct, 25.20
2025-01-24 13:31:53, rn, etanolhidratado, 12, 12, direct, 25.69
2025-01-24 13:32:21, rn, gasolinac, 12, 12, direct, 25.98
2025-01-24 13:32:31, pi, glp, 12, 12, direct, 71.89
2025-01-24 13:32:48, rn, gasolinadeaviacao, 12, 12, direct, 25.70
2025-01-24 13:33:08, rn, glp, 12, 12, direct, 18.27
2025-01-24 13:33:28, pi, oleocombustivel, 12, 12, direct, 55.34
2025-01-24 13:33:30, rn, oleocombustivel, 12, 12, direct, 21.00
2025-01-24 13:33:58, rn, oleodiesel, 12, 12, direct, 26.09
2025-01-24 13:34:25, rn, querosenedeaviacao, 12, 12, direct, 25.78
2025-01-24 13:34:45, pi, oleodiesel, 12, 12, direct, 75.13
2025-01-24 13:34:52, rn, queroseneiluminante, 12, 12, direct, 25.04
2025-01-24 13:35:19, rj, etanolhidratado, 12, 12, direct, 25.31
2025-01-24 13:35:46, rj, gasolinac, 12, 12, direct, 25.55
2025-01-24 13:36:02, pi, querosenedeaviacao, 12, 12, direct, 75.89
2025-01-24 13:36:13, rj, gasolinadeaviacao, 12, 12, direct, 25.48
2025-01-24 13:36:28, rj, glp, 12, 12, direct, 13.30
2025-01-24 13:36:54, rj, oleocombustivel, 12, 12, direct, 24.62
2025-01-24 13:36:56, pi, queroseneiluminante, 12, 12, direct, 52.36
2025-01-24 13:37:20, rj, oleodiesel, 12, 12, direct, 24.91
2025-01-24 13:37:46, rj, querosenedeaviacao, 12, 12, direct, 24.52
2025-01-24 13:38:11, to, etanolhidratado, 12, 12, direct, 73.25
2025-01-24 13:38:13, rj, queroseneiluminante, 12, 12, direct, 24.85
2025-01-24 13:38:40, df, etanolhidratado, 12, 12, direct, 25.14
2025-01-24 13:39:06, df, gasolinac, 12, 12, direct, 24.83
2025-01-24 13:39:27, to, gasolinac, 12, 12, direct, 74.19
2025-01-24 13:39:33, df, gasolinadeaviacao, 12, 12, direct, 25.28
2025-01-24 13:39:46, df, glp, 12, 12, direct, 11.77
2025-01-24 13:40:12, df, oleocombustivel, 12, 12, direct, 23.91
2025-01-24 13:40:26, to, gasolinadeaviacao, 12, 12, direct, 57.42
2025-01-24 13:40:39, df, oleodiesel, 12, 12, direct, 26.04
2025-01-24 13:41:06, df, querosenedeaviacao, 12, 12, direct, 25.59
2025-01-24 13:41:33, df, queroseneiluminante, 12, 12, direct, 25.16
2025-01-24 13:41:42, to, glp, 12, 12, direct, 74.14
2025-01-24 13:41:59, pb, etanolhidratado, 12, 12, direct, 24.72
2025-01-24 13:42:26, pb, gasolinac, 12, 12, direct, 25.08
2025-01-24 13:42:53, pb, gasolinadeaviacao, 12, 12, direct, 25.87
2025-01-24 13:42:54, to, oleocombustivel, 12, 12, direct, 70.77
2025-01-24 13:43:07, pb, glp, 12, 12, direct, 12.00
2025-01-24 13:43:34, pb, oleocombustivel, 12, 12, direct, 25.18
2025-01-24 13:43:57, to, oleodiesel, 12, 12, direct, 61.11
2025-01-24 13:44:01, pb, oleodiesel, 12, 12, direct, 25.45
2025-01-24 13:44:28, pb, querosenedeaviacao, 12, 12, direct, 25.76
2025-01-24 13:44:55, pb, queroseneiluminante, 12, 12, direct, 25.49
2025-01-24 13:45:12, to, querosenedeaviacao, 12, 12, direct, 74.17
2025-01-24 13:45:22, ms, etanolhidratado, 12, 12, direct, 24.78
2025-01-24 13:45:49, ms, gasolinac, 12, 12, direct, 25.65
2025-01-24 13:46:14, ms, gasolinadeaviacao, 12, 12, direct, 23.89
2025-01-24 13:46:21, to, queroseneiluminante, 12, 12, direct, 67.21
2025-01-24 13:46:25, ms, glp, 12, 12, direct, 8.99
2025-01-24 13:46:52, ms, oleocombustivel, 12, 12, direct, 25.18
2025-01-24 13:47:19, ms, oleodiesel, 12, 12, direct, 25.94
2025-01-24 13:47:36, ma, etanolhidratado, 12, 12, direct, 73.12
2025-01-24 13:47:46, ms, querosenedeaviacao, 12, 12, direct, 25.39
2025-01-24 13:48:13, ms, queroseneiluminante, 12, 12, direct, 26.02
2025-01-24 13:48:41, sp, etanolhidratado, 12, 12, direct, 26.44
2025-01-24 13:48:47, ma, gasolinac, 12, 12, direct, 70.14
2025-01-24 13:49:09, sp, gasolinac, 12, 12, direct, 25.89
2025-01-24 13:49:34, sp, gasolinadeaviacao, 12, 12, direct, 23.05
2025-01-24 13:49:49, ma, gasolinadeaviacao, 12, 12, direct, 60.24
2025-01-24 13:49:55, sp, glp, 12, 12, direct, 19.83
2025-01-24 13:50:22, sp, oleocombustivel, 12, 12, direct, 25.20
2025-01-24 13:50:49, sp, oleodiesel, 12, 12, direct, 25.53
2025-01-24 13:51:05, ma, glp, 12, 12, direct, 74.29
2025-01-24 13:51:15, sp, querosenedeaviacao, 12, 12, direct, 24.81
2025-01-24 13:51:42, sp, queroseneiluminante, 12, 12, direct, 24.99
2025-01-24 13:52:08, mg, etanolhidratado, 12, 12, direct, 25.15
2025-01-24 13:52:21, ma, oleocombustivel, 12, 12, direct, 74.98
2025-01-24 13:52:35, mg, gasolinac, 12, 12, direct, 25.28
2025-01-24 13:52:53, mg, gasolinadeaviacao, 12, 12, direct, 16.34
2025-01-24 13:52:57, ma, oleodiesel, 12, 12, direct, 34.45
2025-01-24 13:53:15, mg, glp, 12, 12, direct, 20.01
2025-01-24 13:53:42, mg, oleocombustivel, 12, 12, direct, 25.81
2025-01-24 13:54:10, mg, oleodiesel, 12, 12, direct, 26.26
2025-01-24 13:54:13, ma, querosenedeaviacao, 12, 12, direct, 74.27
2025-01-24 13:54:37, mg, querosenedeaviacao, 12, 12, direct, 25.73
2025-01-24 13:55:05, mg, queroseneiluminante, 12, 12, direct, 25.89
2025-01-24 13:55:30, ma, queroseneiluminante, 12, 12, direct, 74.89
2025-01-24 13:55:32, al, etanolhidratado, 12, 12, direct, 25.76
2025-01-24 13:56:00, al, gasolinac, 12, 12, direct, 25.87
2025-01-24 13:56:14, al, gasolinadeaviacao, 12, 12, direct, 13.18
2025-01-24 13:56:31, pr, etanolhidratado, 12, 12, direct, 59.74
2025-01-24 13:56:41, al, glp, 12, 12, direct, 25.03
2025-01-24 13:57:07, al, oleocombustivel, 12, 12, direct, 24.32
2025-01-24 13:57:34, al, oleodiesel, 12, 12, direct, 25.59
2025-01-24 13:57:48, pr, gasolinac, 12, 12, direct, 75.57
2025-01-24 13:58:00, al, querosenedeaviacao, 12, 12, direct, 24.90
2025-01-24 13:58:27, al, queroseneiluminante, 12, 12, direct, 24.71
2025-01-24 13:58:53, se, etanolhidratado, 12, 12, direct, 24.93
2025-01-24 13:59:05, pr, gasolinadeaviacao, 12, 12, direct, 75.50
2025-01-24 13:59:20, se, gasolinac, 12, 12, direct, 25.68
2025-01-24 13:59:33, se, gasolinadeaviacao, 12, 12, direct, 11.61
2025-01-24 14:00:00, se, glp, 12, 12, direct, 24.81
2025-01-24 14:00:02, pr, glp, 12, 12, direct, 55.41
2025-01-24 14:00:27, se, oleocombustivel, 12, 12, direct, 25.51
2025-01-24 14:00:54, se, oleodiesel, 12, 12, direct, 25.41
2025-01-24 14:01:18, pr, oleocombustivel, 12, 12, direct, 73.88
2025-01-24 14:01:20, se, querosenedeaviacao, 12, 12, direct, 24.61
2025-01-24 14:01:47, se, queroseneiluminante, 12, 12, direct, 25.39
2025-01-24 14:02:14, ac, etanolhidratado, 12, 12, direct, 25.29
2025-01-24 14:02:34, pr, oleodiesel, 12, 12, direct, 74.53
2025-01-24 14:02:41, ac, gasolinac, 12, 12, direct, 25.21
2025-01-24 14:02:52, ac, gasolinadeaviacao, 12, 12, direct, 9.89
2025-01-24 14:03:19, ac, glp, 12, 12, direct, 25.11
2025-01-24 14:03:31, pr, querosenedeaviacao, 12, 12, direct, 56.00
2025-01-24 14:03:46, ac, oleocombustivel, 12, 12, direct, 25.62
2025-01-24 14:04:13, ac, oleodiesel, 12, 12, direct, 25.65
2025-01-24 14:04:40, ac, querosenedeaviacao, 12, 12, direct, 24.99
2025-01-24 14:04:45, pr, queroseneiluminante, 12, 12, direct, 72.46
2025-01-24 14:05:06, ac, queroseneiluminante, 12, 12, direct, 25.10
2025-01-24 14:05:33, pa, etanolhidratado, 12, 12, direct, 25.34
2025-01-24 14:05:59, ap, etanolhidratado, 12, 12, direct, 72.17
2025-01-24 14:06:00, pa, gasolinac, 12, 12, direct, 25.69
2025-01-24 14:06:14, pa, gasolinadeaviacao, 12, 12, direct, 11.78
2025-01-24 14:06:40, pa, glp, 12, 12, direct, 25.10
2025-01-24 14:07:03, ap, gasolinac, 12, 12, direct, 62.35
2025-01-24 14:07:07, pa, oleocombustivel, 12, 12, direct, 25.28
2025-01-24 14:07:34, pa, oleodiesel, 12, 12, direct, 25.64
2025-01-24 14:08:01, pa, querosenedeaviacao, 12, 12, direct, 25.26
2025-01-24 14:08:19, ap, gasolinadeaviacao, 12, 12, direct, 74.20
2025-01-24 14:08:27, pa, queroseneiluminante, 12, 12, direct, 24.56
2025-01-24 14:08:54, am, etanolhidratado, 12, 12, direct, 25.47
2025-01-24 14:09:21, am, gasolinac, 12, 12, direct, 25.01
2025-01-24 14:09:26, ap, glp, 12, 12, direct, 65.95
2025-01-24 14:09:34, am, gasolinadeaviacao, 12, 12, direct, 11.45
2025-01-24 14:10:00, am, glp, 12, 12, direct, 24.94
2025-01-24 14:10:28, am, oleocombustivel, 12, 12, direct, 25.98
2025-01-24 14:10:37, ap, oleocombustivel, 12, 12, direct, 69.48
2025-01-24 14:10:55, am, oleodiesel, 12, 12, direct, 25.42
2025-01-24 14:11:22, am, querosenedeaviacao, 12, 12, direct, 26.04
2025-01-24 14:11:50, am, queroseneiluminante, 12, 12, direct, 26.02
2025-01-24 14:11:53, ap, oleodiesel, 12, 12, direct, 74.15
2025-01-24 14:12:17, go, etanolhidratado, 12, 12, direct, 25.59
